kazipet jn	kzj	kazipet jn
zn	zn	jangaon
jangaon	zn	jangaon
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
tpty	tpty	tirupati
tirupati	tpty	tirupati
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
kou	kou	koduru
koduru	kou	koduru
rjp	rjp	razampeta
razampeta	rjp	razampeta
hx	hx	cuddapah
cuddapah	hx	cuddapah
ya	ya	yerraguntla
yerraguntla	ya	yerraguntla
moo	moo	muddanuru
muddanuru	moo	muddanuru
kdp	kdp	kondapuram
kondapuram	kdp	kondapuram
tu	tu	tadipatri
tadipatri	tu	tadipatri
gy	gy	gooty
gooty	gy	gooty
dhne	dhne	dhone
dhone	dhne	dhone
krnt	krnt	kurnool city
kurnool city	krnt	kurnool city
gwd	gwd	gadwal
gadwal	gwd	gadwal
mbnr	mbnr	mahbubnagar
mahbubnagar	mbnr	mahbubnagar
jcl	jcl	jadcherla
jadcherla	jcl	jadcherla
shnr	shnr	shadnagar
shadnagar	shnr	shadnagar
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
bmo	bmo	bolarum
bolarum	bmo	bolarum
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
bsx	bsx	basar
basar	bsx	basar
dab	dab	dharmabad
dharmabad	dab	dharmabad
mue	mue	mudkhed
mudkhed	mue	mudkhed
bokr	bokr	bhokar
bhokar	bokr	bhokar
hem	hem	himayatnagar
himayatnagar	hem	himayatnagar
shsk	shsk	saharsrakund
saharsrakund	shsk	saharsrakund
knvt	knvt	kinwat
kinwat	knvt	kinwat
adb	adb	adilabad
adilabad	adb	adilabad
tpty	tpty	tirupati
tirupati	tpty	tirupati
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
kou	kou	koduru
koduru	kou	koduru
rjp	rjp	razampeta
razampeta	rjp	razampeta
hx	hx	cuddapah
cuddapah	hx	cuddapah
ya	ya	yerraguntla
yerraguntla	ya	yerraguntla
moo	moo	muddanuru
muddanuru	moo	muddanuru
kdp	kdp	kondapuram
kondapuram	kdp	kondapuram
tu	tu	tadipatri
tadipatri	tu	tadipatri
gy	gy	gooty
gooty	gy	gooty
dhne	dhne	dhone
dhone	dhne	dhone
krnt	krnt	kurnool city
kurnool city	krnt	kurnool city
gwd	gwd	gadwal
gadwal	gwd	gadwal
mbnr	mbnr	mahbubnagar
mahbubnagar	mbnr	mahbubnagar
jcl	jcl	jadcherla
jadcherla	jcl	jadcherla
shnr	shnr	shadnagar
shadnagar	shnr	shadnagar
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
bmo	bmo	bolarum
bolarum	bmo	bolarum
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
bsx	bsx	basar
basar	bsx	basar
dab	dab	dharmabad
dharmabad	dab	dharmabad
mue	mue	mudkhed
mudkhed	mue	mudkhed
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
pau	pau	purna jn
purna jn	pau	purna jn
bmf	bmf	basmat
basmat	bmf	basmat
hnl	hnl	hingoli deccan
hingoli deccan	hnl	hingoli deccan
whm	whm	washim
washim	whm	washim
ak	ak	akola jn
akola jn	ak	akola jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
nlda	nlda	nalgonda
nalgonda	nlda	nalgonda
mrga	mrga	miryalaguda
miryalaguda	mrga	miryalaguda
pgrl	pgrl	piduguralla
piduguralla	pgrl	piduguralla
sap	sap	sattenapalle
sattenapalle	sap	sattenapalle
gnt	gnt	guntur jn
guntur jn	gnt	guntur jn
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
ee	ee	eluru
eluru	ee	eluru
tdd	tdd	tadepalligudem
tadepalligudem	tdd	tadepalligudem
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
cct	cct	kakinada town
kakinada town	cct	kakinada town
ak	ak	akola jn
akola jn	ak	akola jn
whm	whm	washim
washim	whm	washim
hnl	hnl	hingoli deccan
hingoli deccan	hnl	hingoli deccan
pau	pau	purna jn
purna jn	pau	purna jn
ned	ned	h sahib nanded
h sahib nanded	ned	h sahib nanded
mue	mue	mudkhed
mudkhed	mue	mudkhed
dab	dab	dharmabad
dharmabad	dab	dharmabad
bsx	bsx	basar
basar	bsx	basar
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
med	med	medchal
medchal	med	medchal
bmo	bmo	bolarum
bolarum	bmo	bolarum
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
shnr	shnr	shadnagar
shadnagar	shnr	shadnagar
jcl	jcl	jadcherla
jadcherla	jcl	jadcherla
mbnr	mbnr	mahbubnagar
mahbubnagar	mbnr	mahbubnagar
gwd	gwd	gadwal
gadwal	gwd	gadwal
krnt	krnt	kurnool city
kurnool city	krnt	kurnool city
dhne	dhne	dhone
dhone	dhne	dhone
gy	gy	gooty
gooty	gy	gooty
tu	tu	tadipatri
tadipatri	tu	tadipatri
kdp	kdp	kondapuram
kondapuram	kdp	kondapuram
moo	moo	muddanuru
muddanuru	moo	muddanuru
ya	ya	yerraguntla
yerraguntla	ya	yerraguntla
hx	hx	cuddapah
cuddapah	hx	cuddapah
rjp	rjp	razampeta
razampeta	rjp	razampeta
kou	kou	koduru
koduru	kou	koduru
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
tpty	tpty	tirupati
tirupati	tpty	tirupati
cto	cto	chittoor
chittoor	cto	chittoor
kpd	kpd	katpadi jn
katpadi jn	kpd	katpadi jn
jtj	jtj	jolarpettai
jolarpettai	jtj	jolarpettai
sa	sa	salem jn
salem jn	sa	salem jn
ed	ed	erode jn
erode jn	ed	erode jn
tup	tup	tiruppur
tiruppur	tup	tiruppur
cbe	cbe	coimbatore jn
coimbatore jn	cbe	coimbatore jn
pgt	pgt	palakkad
palakkad	pgt	palakkad
tcr	tcr	thrisur
thrisur	tcr	thrisur
awy	awy	aluva
aluva	awy	aluva
ern	ern	ernakulam town
ernakulam town	ern	ernakulam town
ktym	ktym	kottayam
kottayam	ktym	kottayam
trvl	trvl	tiruvalla
tiruvalla	trvl	tiruvalla
cngr	cngr	chengannur
chengannur	cngr	chengannur
kyj	kyj	kayankulam jn
kayankulam jn	kyj	kayankulam jn
qln	qln	kollam jn
kollam jn	qln	kollam jn
adb	adb	adilabad
adilabad	adb	adilabad
knvt	knvt	kinwat
kinwat	knvt	kinwat
shsk	shsk	saharsrakund
saharsrakund	shsk	saharsrakund
hem	hem	himayatnagar
himayatnagar	hem	himayatnagar
bokr	bokr	bhokar
bhokar	bokr	bhokar
mue	mue	mudkhed
mudkhed	mue	mudkhed
dab	dab	dharmabad
dharmabad	dab	dharmabad
bsx	bsx	basar
basar	bsx	basar
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
med	med	medchal
medchal	med	medchal
bmo	bmo	bolarum
bolarum	bmo	bolarum
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
shnr	shnr	shadnagar
shadnagar	shnr	shadnagar
jcl	jcl	jadcherla
jadcherla	jcl	jadcherla
mbnr	mbnr	mahbubnagar
mahbubnagar	mbnr	mahbubnagar
gwd	gwd	gadwal
gadwal	gwd	gadwal
krnt	krnt	kurnool city
kurnool city	krnt	kurnool city
dhne	dhne	dhone
dhone	dhne	dhone
gy	gy	gooty
gooty	gy	gooty
tu	tu	tadipatri
tadipatri	tu	tadipatri
kdp	kdp	kondapuram
kondapuram	kdp	kondapuram
moo	moo	muddanuru
muddanuru	moo	muddanuru
ya	ya	yerraguntla
yerraguntla	ya	yerraguntla
hx	hx	cuddapah
cuddapah	hx	cuddapah
rjp	rjp	razampeta
razampeta	rjp	razampeta
kou	kou	koduru
koduru	kou	koduru
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
tpty	tpty	tirupati
tirupati	tpty	tirupati
cto	cto	chittoor
chittoor	cto	chittoor
kpd	kpd	katpadi jn
katpadi jn	kpd	katpadi jn
jtj	jtj	jolarpettai
jolarpettai	jtj	jolarpettai
sa	sa	salem jn
salem jn	sa	salem jn
ed	ed	erode jn
erode jn	ed	erode jn
tup	tup	tiruppur
tiruppur	tup	tiruppur
cbe	cbe	coimbatore jn
coimbatore jn	cbe	coimbatore jn
pgt	pgt	palakkad
palakkad	pgt	palakkad
tcr	tcr	thrisur
thrisur	tcr	thrisur
awy	awy	aluva
aluva	awy	aluva
ern	ern	ernakulam town
ernakulam town	ern	ernakulam town
ktym	ktym	kottayam
kottayam	ktym	kottayam
trvl	trvl	tiruvalla
tiruvalla	trvl	tiruvalla
cngr	cngr	chengannur
chengannur	cngr	chengannur
kyj	kyj	kayankulam jn
kayankulam jn	kyj	kayankulam jn
qln	qln	kollam jn
kollam jn	qln	kollam jn
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
med	med	medchal
medchal	med	medchal
bmo	bmo	bolarum
bolarum	bmo	bolarum
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
shnr	shnr	shadnagar
shadnagar	shnr	shadnagar
jcl	jcl	jadcherla
jadcherla	jcl	jadcherla
mbnr	mbnr	mahbubnagar
mahbubnagar	mbnr	mahbubnagar
gwd	gwd	gadwal
gadwal	gwd	gadwal
krnt	krnt	kurnool city
kurnool city	krnt	kurnool city
dhne	dhne	dhone
dhone	dhne	dhone
gy	gy	gooty
gooty	gy	gooty
tu	tu	tadipatri
tadipatri	tu	tadipatri
kdp	kdp	kondapuram
kondapuram	kdp	kondapuram
moo	moo	muddanuru
muddanuru	moo	muddanuru
ya	ya	yerraguntla
yerraguntla	ya	yerraguntla
hx	hx	cuddapah
cuddapah	hx	cuddapah
rjp	rjp	razampeta
razampeta	rjp	razampeta
kou	kou	koduru
koduru	kou	koduru
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
kpd	kpd	katpadi jn
katpadi jn	kpd	katpadi jn
jtj	jtj	jolarpettai
jolarpettai	jtj	jolarpettai
sa	sa	salem jn
salem jn	sa	salem jn
ed	ed	erode jn
erode jn	ed	erode jn
tup	tup	tiruppur
tiruppur	tup	tiruppur
cbe	cbe	coimbatore jn
coimbatore jn	cbe	coimbatore jn
pgt	pgt	palakkad
palakkad	pgt	palakkad
tcr	tcr	thrisur
thrisur	tcr	thrisur
awy	awy	aluva
aluva	awy	aluva
ern	ern	ernakulam town
ernakulam town	ern	ernakulam town
ktym	ktym	kottayam
kottayam	ktym	kottayam
trvl	trvl	tiruvalla
tiruvalla	trvl	tiruvalla
cngr	cngr	chengannur
chengannur	cngr	chengannur
kyj	kyj	kayankulam jn
kayankulam jn	kyj	kayankulam jn
qln	qln	kollam jn
kollam jn	qln	kollam jn
qln	qln	kollam jn
kollam jn	qln	kollam jn
kyj	kyj	kayankulam jn
kayankulam jn	kyj	kayankulam jn
cngr	cngr	chengannur
chengannur	cngr	chengannur
trvl	trvl	tiruvalla
tiruvalla	trvl	tiruvalla
ktym	ktym	kottayam
kottayam	ktym	kottayam
ern	ern	ernakulam town
ernakulam town	ern	ernakulam town
awy	awy	aluva
aluva	awy	aluva
tcr	tcr	thrisur
thrisur	tcr	thrisur
pgt	pgt	palakkad
palakkad	pgt	palakkad
cbe	cbe	coimbatore jn
coimbatore jn	cbe	coimbatore jn
tup	tup	tiruppur
tiruppur	tup	tiruppur
ed	ed	erode jn
erode jn	ed	erode jn
sa	sa	salem jn
salem jn	sa	salem jn
jtj	jtj	jolarpettai
jolarpettai	jtj	jolarpettai
kpd	kpd	katpadi jn
katpadi jn	kpd	katpadi jn
ru	ru	renigunta jn
renigunta jn	ru	renigunta jn
kou	kou	koduru
koduru	kou	koduru
rjp	rjp	razampeta
razampeta	rjp	razampeta
hx	hx	cuddapah
cuddapah	hx	cuddapah
ya	ya	yerraguntla
yerraguntla	ya	yerraguntla
moo	moo	muddanuru
muddanuru	moo	muddanuru
kdp	kdp	kondapuram
kondapuram	kdp	kondapuram
tu	tu	tadipatri
tadipatri	tu	tadipatri
gy	gy	gooty
gooty	gy	gooty
dhne	dhne	dhone
dhone	dhne	dhone
krnt	krnt	kurnool city
kurnool city	krnt	kurnool city
gwd	gwd	gadwal
gadwal	gwd	gadwal
mbnr	mbnr	mahbubnagar
mahbubnagar	mbnr	mahbubnagar
jcl	jcl	jadcherla
jadcherla	jcl	jadcherla
shnr	shnr	shadnagar
shadnagar	shnr	shadnagar
kcg	kcg	kacheguda
kacheguda	kcg	kacheguda
mjf	mjf	malkajgiri
malkajgiri	mjf	malkajgiri
bmo	bmo	bolarum
bolarum	bmo	bolarum
med	med	medchal
medchal	med	medchal
kmc	kmc	kamareddi
kamareddi	kmc	kamareddi
nzb	nzb	nizamabad
nizamabad	nzb	nizamabad
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
wl	wl	warangal
warangal	wl	warangal
kmt	kmt	khammam
khammam	kmt	khammam
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
ee	ee	eluru
eluru	ee	eluru
tdd	tdd	tadepalligudem
tadepalligudem	tdd	tadepalligudem
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
tuni	tuni	tuni
tuni	tuni	tuni
akp	akp	anakapalle
anakapalle	akp	anakapalle
dvd	dvd	duvvada
duvvada	dvd	duvvada
vskp	vskp	visakhapatnam
visakhapatnam	vskp	visakhapatnam
vskp	vskp	visakhapatnam
visakhapatnam	vskp	visakhapatnam
dvd	dvd	duvvada
duvvada	dvd	duvvada
akp	akp	anakapalle
anakapalle	akp	anakapalle
tuni	tuni	tuni
tuni	tuni	tuni
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
tdd	tdd	tadepalligudem
tadepalligudem	tdd	tadepalligudem
ee	ee	eluru
eluru	ee	eluru
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
kmt	kmt	khammam
khammam	kmt	khammam
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
cstm	cstm	mumbai cst
mumbai cst	cstm	mumbai cst
dr	dr	dadar cr
dadar cr	dr	dadar cr
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
kjt	kjt	karjat
karjat	kjt	karjat
lnl	lnl	lonavla
lonavla	lnl	lonavla
pune	pune	pune jn
pune jn	pune	pune jn
dd	dd	daund jn
daund jn	dd	daund jn
sur	sur	solapur jn
solapur jn	sur	solapur jn
gr	gr	gulbarga
gulbarga	gr	gulbarga
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
sem	sem	seram
seram	sem	seram
tdu	tdu	tandur
tandur	tdu	tandur
bmt	bmt	begampet
begampet	bmt	begampet
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
wl	wl	warangal
warangal	wl	warangal
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
kmt	kmt	khammam
khammam	kmt	khammam
mdr	mdr	madhira
madhira	mdr	madhira
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
ee	ee	eluru
eluru	ee	eluru
tdd	tdd	tadepalligudem
tadepalligudem	tdd	tadepalligudem
ndd	ndd	nidadavolu jn
nidadavolu jn	ndd	nidadavolu jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
tuni	tuni	tuni
tuni	tuni	tuni
akp	akp	anakapalle
anakapalle	akp	anakapalle
vskp	vskp	visakhapatnam
visakhapatnam	vskp	visakhapatnam
vzm	vzm	vizianagaram jn
vizianagaram jn	vzm	vizianagaram jn
che	che	srikakulam road
srikakulam road	che	srikakulam road
psa	psa	palasa
palasa	psa	palasa
spt	spt	sompeta
sompeta	spt	sompeta
ipm	ipm	ichchapuram
ichchapuram	ipm	ichchapuram
bam	bam	brahmapur
brahmapur	bam	brahmapur
cap	cap	chatrapur
chatrapur	cap	chatrapur
balu	balu	balugaon
balugaon	balu	balugaon
kur	kur	khurda road jn
khurda road jn	kur	khurda road jn
bbs	bbs	bhubaneswar
bhubaneswar	bbs	bhubaneswar
bbs	bbs	bhubaneswar
bhubaneswar	bbs	bhubaneswar
kur	kur	khurda road jn
khurda road jn	kur	khurda road jn
balu	balu	balugaon
balugaon	balu	balugaon
cap	cap	chatrapur
chatrapur	cap	chatrapur
bam	bam	brahmapur
brahmapur	bam	brahmapur
ipm	ipm	ichchapuram
ichchapuram	ipm	ichchapuram
spt	spt	sompeta
sompeta	spt	sompeta
psa	psa	palasa
palasa	psa	palasa
che	che	srikakulam road
srikakulam road	che	srikakulam road
vzm	vzm	vizianagaram jn
vizianagaram jn	vzm	vizianagaram jn
vskp	vskp	visakhapatnam
visakhapatnam	vskp	visakhapatnam
akp	akp	anakapalle
anakapalle	akp	anakapalle
tuni	tuni	tuni
tuni	tuni	tuni
slo	slo	samalkot jn
samalkot jn	slo	samalkot jn
rjy	rjy	rajahmundry
rajahmundry	rjy	rajahmundry
ndd	ndd	nidadavolu jn
nidadavolu jn	ndd	nidadavolu jn
tdd	tdd	tadepalligudem
tadepalligudem	tdd	tadepalligudem
ee	ee	eluru
eluru	ee	eluru
bza	bza	vijayawada jn
vijayawada jn	bza	vijayawada jn
mdr	mdr	madhira
madhira	mdr	madhira
kmt	kmt	khammam
khammam	kmt	khammam
mabd	mabd	mahbubabad
mahbubabad	mabd	mahbubabad
wl	wl	warangal
warangal	wl	warangal
kzj	kzj	kazipet jn
kazipet jn	kzj	kazipet jn
sc	sc	secunderabad jn
secunderabad jn	sc	secunderabad jn
bmt	bmt	begampet
begampet	bmt	begampet
tdu	tdu	tandur
tandur	tdu	tandur
sem	sem	seram
seram	sem	seram
wadi	wadi	wadi jn
wadi jn	wadi	wadi jn
gr	gr	gulbarga
gulbarga	gr	gulbarga
sur	sur	solapur jn
solapur jn	sur	solapur jn
dd	dd	daund jn
daund jn	dd	daund jn
pune	pune	pune jn
pune jn	pune	pune jn
lnl	lnl	lonavla
lonavla	lnl	lonavla
kjt	kjt	karjat
karjat	kjt	karjat
kyn	kyn	kalyan jn
kalyan jn	kyn	kalyan jn
tna	tna	thane
thane	tna	thane
dr	dr	dadar cr
dadar cr	dr	dadar cr
cstm	cstm	mumbai cst
mumbai cst	cstm	mumbai cst
hyb	hyb	hyderabad decan
hyderabad decan	hyb	hyderabad decan
bmt	bmt	begampet
begampet	bmt	begampet
snf	snf	sanatnagar
sanatnagar	snf	sanatnagar
lpi	lpi	lingampalli
lingampalli	lpi	lingampalli
skp	skp	shankarpalli
shankarpalli	skp	shankarpalli
vkb	vkb	vikarabad jn
vikarabad jn	vkb	vikarabad jn
tdu	tdu	tandur
tandur	tdu	tandur
naw	naw	nawandgi
nawandgi	naw	nawandgi
kqt	kqt	kurgunta
kurgunta	kqt	kurgunta
sem	sem	seram
seram	sem	seram
mqr	mqr	malkhaid road
malkhaid road	mqr	malkhaid road
ct	ct	chittapur
chittapur	ct	chittapur
nw	nw	nalwar
nalwar	nw	nalwar
yg	yg	yadgir
yadgir	yg	yadgir
sadp	sadp	saidapur
saidapur	sadp	saidapur
ksn	ksn	krishna
krishna	ksn	krishna
rc	rc	raichur
raichur	rc	raichur
malm	malm	manthralayam road
manthralayam road	malm	manthralayam road
ko	ko	kosgi
kosgi	ko	kosgi
ad	ad	adoni
adoni	ad	adoni
gtl	gtl	guntakal jn
guntakal jn	gtl	guntakal jn
bay	bay	bellary jn
bellary jn	bay	bellary jn
tngl	tngl	toranagallu jn
toranagallu jn	tngl	toranagallu jn
hpt	hpt	hosapete jn
hosapete jn	hpt	hosapete jn
kbl	kbl	koppal
koppal	kbl	koppal
gdg	gdg	gadag jn
gadag jn	gdg	gadag jn
ubl	ubl	hubballi jn
hubballi jn	ubl	hubballi jn
dwr	dwr	dharwad
dharwad	dwr	dharwad
lwr	lwr	alanavar jn
alanavar jn	lwr	alanavar jn
ld	ld	londa jn
londa jn	ld	londa jn
bgm	bgm	belgaum
belgaum	bgm	belgaum
